,Gauge-ID,name,lat,lon,state,HUC8,COMID,HubDist,STR_StreamOrde,STR_FTYPE,TotDASqKM,TOT_BASIN_SLOPE,TOT_ELEV_MEAN,AreaSqKM,CAT_BASIN_SLOPE,CAT_ELEV_MEAN,STR_Tidal,STR_QE_MA,STR_QE_01,STR_QE_02,STR_QE_03,STR_QE_04,STR_QE_05,STR_QE_06,STR_QE_07,STR_QE_08,STR_QE_09,STR_QE_10,STR_QE_11,STR_QE_12,TOT_WBM_AET,TOT_WBM_PET,TOT_WBM_PPT,TOT_WBM_STO,TOT_WBM_SNW,TOT_WBM_RUN,TOT_WBM_TAV,CAT_WBM_AET,CAT_WBM_PET,CAT_WBM_PPT,CAT_WBM_STO,CAT_WBM_SNW,CAT_WBM_RUN,CAT_WBM_TAV,TOT_CONTACT,TOT_BFI,CAT_BFI,CAT_TWI,TOT_TWI,STR_BANKFULL_WIDTH,STR_BANKFULL_DEPTH,TOT_NDAMS2010,TOT_NID_STORAGE2010,TOT_NORM_STORAGE2010,TOT_TILES_Early90s,CAT_TILES_Early90s,TOT_DEVELOPED_2011,TOT_FOREST_2011,TOT_AGRICULTURE_2011,TOT_WETLANDS_2011,CAT_DEVELOPED_2011,CAT_FOREST_2011,CAT_AGRICULTURE_2011,CAT_WETLANDS_2011,CAT_EVI_JAS_2012,TOT_EVI_JAS_2012,TOT_POPDENS10,CAT_POPDENS10,CAT_NSEP2010,TOT_CLAYAVE,TOT_SANDAVE,TOT_SILTAVE,CAT_CLAYAVE,CAT_SANDAVE,CAT_SILTAVE,TOT_KFACT,TOT_OM,TOT_PERMAVE,TOT_ROCKDEP,TOT_AWCAVE,CAT_KFACT,CAT_OM,CAT_PERMAVE,CAT_ROCKDEP,CAT_AWCAVE,TOT_SALINAVE,CAT_SALINAVE,TOT_pH,CAT_pH
953,INSTOR_WQX-2401,WWU020-0005,40.17881202,-85.49491813,18,5120201,18474927,16.37929572,4,StreamRiver,641.7243,1.67,326.14,19.0215,1.76,285.54,0,237.222,271.954,374.801,426.918,383.678,257.419,254.028,178.773,89.968,82.21,72.488,204.794,261.47,667.98,707.41,1064.91,117.96,193.65,388.86,10.5,676.16,720.09,1079.55,120.57,194.73,394.26,10.76,1962.15,31.03,33.21,16.03,13.87,24.75,1.31,2,37118,22266,42.8668,0.727,12.43,7.65,77.48,0.33,81.1,5.7,10.08,2.25,0.34,0.49,77.32,1019.74,3554,27.3,21.09,51.6,24.1,28.78,47.12,0.42,1.68,0.88,60,0.15,0.4,3.95,0.99,60,0.16,0,0,7.1,7.02
954,INSTOR_WQX-2402,WWU010-0001,40.17833333,-85.34222222,18,5120201,18474727,62.56132436,4,StreamRiver,594.7929,1.67,328.93,44.3016,1.7,297.07,0,220.333,219.979,266.051,643.086,434.049,283.591,192.421,120.723,81.082,64.498,55.187,164.27,275.593,667.37,706.51,1064.1,117.65,193.65,388.73,10.48,675.24,716.48,1079.3,125.65,195.09,395.28,10.68,1941.33,30.97,33.03,13.54,13.85,24.1,1.29,2,37118,22266,41.4978,24.7963,9.73,7.81,80.01,0.27,30.19,8.95,58.01,0.93,0.46,0.5,43.8,213.31,5842,27.16,21.11,51.73,26.33,24.73,48.93,0.42,1.53,0.88,60,0.15,0.41,3.2,0.88,60,0.16,0,0,7.11,7.04
955,INSTOR_WQX-2407,WWU010-0006,40.18204457,-84.96885353,18,5120201,18474105,58.01526693,3,StreamRiver,89.7561,1.2,346.81,3.609,1.63,333.15,0,33.703,37.456,51.031,119.078,71.73,47.031,29.127,18.231,13.233,11.633,10.584,25.085,44.668,666.64,706.41,1049.33,115.25,190.63,376.35,10.46,666.31,707.07,1044.44,114.01,188.38,371.36,10.46,1412.66,29.99,29.14,14.08,13.73,12.41,0.9,0,0,0,49.0209,22.5105,9.99,5.33,83.3,0.19,48.94,6.26,44.11,0,0.4,0.51,29.78,277.64,299,26.55,20.32,53.13,27.03,20.01,52.97,0.42,0.67,0.94,60,0.15,0.41,0.77,0.91,60,0.15,0,0,7.05,7.06
956,INSTOR_WQX-2408,WWU110-0001,39.78172865,-86.17678786,18,5120201,18476455,31.06961195,3,StreamRiver,833.3289,1.52,268.7,2.754,2.14,213.8,0,329.623,353.988,480.086,585.447,524.96,443.162,366.246,222.623,158.077,129.916,116.737,277.832,349.235,689.62,724.51,1136.27,133.65,197.68,438.5,10.93,696.43,750.71,1110.99,109.05,179.89,408.98,11.51,5703.68,35.7,23.08,12.5,13.92,27.13,1.37,6,61241,21587,47.6854,0,32.09,6.45,57.83,0.4,95.46,1.02,0,2.26,0.21,0.45,326.57,831.21,0,24.52,26.25,49.23,21.19,28.16,50.65,0.42,1.6,1.48,60,0.16,0.36,2.3,2.96,60,0.17,0,0,7.04,6.99
957,INSTOR_WQX-2409,WWU110-0002,39.83434101,-86.12189113,18,5120201,18476443,48.0122031,3,StreamRiver,829.8,1.51,268.93,46.7829,1.72,232.29,0,328.41,352.853,477.876,582.03,522.807,441.64,365.362,222.08,157.646,129.616,116.478,277.302,347.515,689.59,724.4,1136.37,133.75,197.76,438.62,10.93,697.75,742.25,1130.95,121.83,187.93,426.52,11.32,5726.43,35.75,27.17,11.95,13.92,27.09,1.37,6,61241,21587,47.6854,0,31.82,6.47,58.08,0.39,97.37,0.84,0,0.44,0.3,0.45,325,1461.73,13983,24.53,26.23,49.23,23.13,28.27,48.61,0.42,1.6,1.47,60,0.16,0.4,1.83,2.07,60,0.16,0,0,7.04,6.99
958,INSTOR_WQX-2410,WWU100-0001,39.95457101,-85.86721387,18,5120201,18475727,36.37907418,3,StreamRiver,451.134,1.39,282.31,3.951,2.46,252.44,0,182.069,199.767,262.951,297.837,274.455,233.987,199.384,126.03,88.102,69.937,77.725,156.971,204.277,684.58,719.05,1126.66,130.72,198.05,433.61,10.82,692.73,728.73,1145.27,124.33,198.13,445.53,11.01,5931.07,37.01,39.71,14.99,13.93,21.87,1.22,1,97,30,44.7057,11.1725,15.21,6.6,74.99,0.36,6.74,20.96,65.88,3.81,0.47,0.47,101.19,19.96,3581,24.12,27.14,48.74,22.7,30.94,46.36,0.42,1.64,1.77,59.99,0.16,0.4,1.28,2.04,60,0.15,0,0,7.01,6.96
959,INSTOR_WQX-2432,WWU160-0004,39.43379623,-86.44942161,18,5120201,18477287,82.62927688,5,StreamRiver,6448.7745,1.84,266.04,27.891,7.11,196.55,0,2727.173,3093.436,3828.494,4749.897,4278.858,3384.119,2804.37,1984.322,1346.2,1120.758,1004.116,2325.373,2903.822,687.82,726.37,1116.05,131.63,193.58,419.98,10.96,691.1,730.7,1181.77,145.07,191.16,481.94,11.3,2854.61,29.93,23.9,12.21,13.71,55.64,2.03,91,278727,96619,54.6149,1.4649,28.56,8.38,60.13,0.34,15.06,41.32,35.92,0.05,0.41,0.44,258.55,210.81,4215,25.62,24.36,50.02,22.08,26.68,51.24,0.41,1.54,1.18,59.79,0.16,0.33,1.4,1.98,56.96,0.17,0,0,7.03,6.55
960,INSTOR_WQX-2433,WWU140-0003,39.56686586,-86.25514777,18,5120201,18476947,147.4547249,5,ArtificialPath,5234.1048,1.49,271.31,1.6164,2.99,196.87,0,1934.841,2068.917,2547.898,3381.346,3038.621,2193.337,1977.514,1275.872,823.387,675.129,588.356,1641.128,2165.384,685.93,723.51,1108.35,131.12,194.47,413.93,10.88,696.36,743.94,1154.78,129.1,187.1,451.84,11.44,3400.93,31.43,23.87,18,13.95,51.71,1.95,33,264531,90371,55.5647,0,30.19,5.55,61.21,0.4,9.74,20.82,54.29,0,0.31,0.45,279.72,46.29,343,25.86,24.19,49.95,20.63,30.38,48.98,0.41,1.63,1.2,60,0.16,0.35,2.39,3.33,60,0.16,0,0,7.05,7.09
961,INSTOR_WQX-2434,WWU090-0002,39.91036657,-86.10503468,18,5120201,18476353,58.71121749,5,StreamRiver,3178.7667,1.37,280.37,32.2677,1.75,239.31,0,1252.235,1435.634,1788.678,2250.41,1964.343,1436.387,1406.854,905.197,590.232,498.031,426.791,1041.79,1328.411,680.07,716.43,1094.4,129.59,196.12,405.25,10.7,698.42,735.89,1141.48,139.72,193.5,435.21,11.18,3813.27,32.7,30.53,12.11,14.24,43.4,1.77,9,87819,44064,57.4244,0,18.37,5.2,73.52,0.48,93.63,1.04,0,0.23,0.31,0.49,140.17,813.06,13217,26.72,23,50.29,25.02,24.66,50.32,0.41,1.68,1.1,60,0.16,0.41,1.31,0.93,60,0.17,0,0,7.06,7.08
962,INSTOR_WQX-2437,WWU090-0004,39.87131116,-86.14294359,18,5120201,18476393,233.0021733,5,StreamRiver,3200.4756,1.37,280.03,0.6237,3.16,218.4,0,1259.504,1483.583,1879.183,2113.448,1920.73,1422.808,1455.214,940.554,606.423,518.632,448.426,1073.181,1319.262,680.23,716.59,1094.69,129.76,196.08,405.39,10.7,706.33,741.07,1137.27,160.8,189.47,422.4,11.29,3789.48,32.67,28,12.23,14.23,43.51,1.78,10,88278,44064,57.4244,0,18.86,5.18,73.02,0.47,58.59,3.61,0,2.74,0.33,0.49,145.26,808.69,261,26.69,23.03,50.28,19.74,33.84,46.42,0.41,1.68,1.1,60,0.16,0.35,2.56,3.93,60,0.15,0,0,7.06,7.19
963,INSTOR_WQX-2447,WWE040-0001,39.53577708,-86.97639912,18,5120203,18464824,42.95379896,4,StreamRiver,859.7304,3.48,259.98,16.9155,6.3,201.18,0,373.3,425.643,536.747,675.315,580.718,483.959,318.744,246.961,157.638,134.22,128.883,354.68,447.906,693.03,725.48,1153.18,137.64,195.23,453.1,11,706.85,739.51,1192.49,134.12,186.99,478.58,11.4,460.24,27.52,31.37,12.74,12.77,27.43,1.38,12,33017,12396,51.8963,0,6.31,23.13,68.67,0.12,3.55,60.8,29.75,0.64,0.47,0.44,27.89,17.55,1001,25.18,22.01,52.81,24.98,17.7,57.32,0.4,0.95,1.16,59.15,0.16,0.38,1,1.42,57.99,0.17,0,0,6.75,6.29
964,INSTOR_WQX-2452,WWE060-0002,39.43352819,-86.76358544,18,5120203,18465674,39.8994978,3,StreamRiver,651.7548,2.31,246.7,27.4248,4.62,238.32,0,292.466,326.692,431.354,530.595,442.318,366.186,235.858,225.304,155.063,92.41,86.319,286.264,340.722,696.72,731.82,1179.34,137.25,193.15,475.02,11.21,707.56,738.34,1215.23,150.47,189.78,498.93,11.43,493.35,25.84,27.55,12.4,12.97,24.89,1.31,10,2899,1713,42.5157,0,6.01,15.81,76.96,0.05,6.24,59.17,28.53,0.59,0.43,0.42,21.87,20.34,2006,24.33,22.79,52.88,25.33,16.32,58.35,0.4,0.87,1.17,59.37,0.16,0.43,0.69,1.15,59.31,0.17,0,0,6.55,5.87
965,INSTOR_WQX-2456,WWE060-0004,39.63673521,-86.64039749,18,5120203,18464564,18.40528866,2,StreamRiver,145.395,2.22,265.72,2.0178,2.27,243.27,0,65.787,75.046,138.927,206.119,123.566,87.239,52.237,32.054,23.095,20.287,17.579,63.455,93.858,691.75,729.06,1155.25,130.04,193.93,457.54,11.09,694.42,727.34,1180.88,134.51,195.17,478.69,11.1,544.89,23.95,26.95,12.16,12.65,14.7,0.98,2,119,82,14.1577,0,5.92,7.6,84.37,0.01,7.76,20.21,69.81,0,0.45,0.41,35.77,29.85,154,24.79,25.22,50,24.21,21.89,53.89,0.4,0.91,1.22,59.18,0.15,0.38,1.35,1.27,59.35,0.17,0,0,6.93,7.06
966,INSTOR_WQX-2459,WWE080-0001,39.35068342,-87.07277768,18,5120203,18466554,26.75330285,5,StreamRiver,2254.7772,3.77,242.18,4.9518,2.03,170.89,0,1012.242,1146.279,1426.477,1780.886,1740.909,1315.241,945.656,797.612,500.118,414.559,366.673,688.335,1134.746,698.95,731.78,1176.05,139.49,191.92,469.49,11.19,728.12,761.64,1188.71,169.11,171.92,452.18,11.9,408.78,27.85,30.04,14.08,12.66,38.48,1.66,42,266358,42565,45.9889,4.1439,6.01,29.66,61.76,0.14,2.45,16.54,67.94,7.25,0.36,0.43,26.94,4.12,156,24.98,20.61,54.41,22.95,16.39,60.66,0.4,0.8,1.18,58.72,0.16,0.42,0.96,1.51,59.98,0.19,0,0,6.43,6.6
967,INSTOR_WQX-2480,WWL020-0003,39.28050832,-86.76238014,18,5120202,18469766,27.06111392,5,StreamRiver,7751.5056,3.04,258.51,17.9046,6.78,188.46,0,3296.413,3665.585,4517.847,5984.373,5246.541,4055.754,3170.071,2191.207,1518.224,1220.719,1069.383,2705.83,3707.931,690.27,729.16,1133.3,132.07,193.22,434.72,11.06,709.63,741.28,1243.32,142.38,188.49,524.61,11.55,2397.95,29.22,27,12.82,13.46,59.35,2.1,171,359711,131222,53.9462,0,24.66,17.37,54.61,0.3,14.7,47.6,26.87,0.46,0.42,0.45,224.76,142.55,1572,25.47,23.59,50.94,24,23.9,52.1,0.4,1.4,1.25,58.57,0.16,0.35,0.98,1.64,59.38,0.17,0,0,6.82,6
968,INSTOR_WQX-2489,WWL030-0003,39.11009864,-86.96337893,18,5120202,18469838,67.84236936,6,ArtificialPath,11384.5608,3.44,246.45,10.0296,2.78,156.64,0,4830.168,5213.301,6168.825,8609.158,7820.268,5893.87,4392.573,3134.288,2155.726,1685.424,1451.925,3603.743,5517.417,695.72,733.3,1150.37,135.1,190.76,446.48,11.19,719.6,766.29,1230.65,118.94,172.6,502.5,12.09,1761.46,28.82,27.19,12.86,13.2,67.92,2.26,222,627676,174754,52.3049,0,18.61,22.94,55.16,0.27,3.75,27.77,59.68,0.61,0.46,0.44,160.69,4.81,544,25.31,22.22,52.47,21.69,22.14,56.18,0.4,1.18,1.24,58.31,0.16,0.37,0.92,2.01,60,0.19,0,0,6.6,6.59
969,INSTOR_WQX-2514,WWL100-0005,38.51125449,-87.28854767,18,5120202,18471066,69.899006,7,ArtificialPath,28530.2007,4.53,229.51,4.4298,5.51,141.65,0,13350.126,15765.648,18381.017,23454.808,23714.288,19609.475,12945.879,8357.049,6438.522,4560.311,4300.949,9004.222,14032.991,708.05,751.03,1192.64,132.64,182.1,477.46,11.71,756.16,811.86,1237.61,157.47,151.77,475.27,13.13,1500.22,27.58,26.25,11.27,13.23,93.77,2.7,540,1444729,528895,45.3974,0,11.99,30.02,54.69,0.2,9.93,35.49,45.35,0.53,0.42,0.45,90.28,36.02,574,25.25,21.36,53.38,21.72,22.48,55.8,0.4,0.96,1.36,56.12,0.16,0.4,0.53,1.94,58.31,0.18,0,0,6.27,6.05
970,INSTOR_WQX-2515,WWL070-0003,38.79504631,-87.24186646,18,5120202,18471000,128.780363,6,ArtificialPath,12878.2143,3.68,238.13,17.6706,1.46,138.46,0,5696.487,6562.191,7697.153,10067.512,9719.801,7538.413,5372.201,3853.128,2752.962,2271.829,1981.36,4215.653,6046.055,700.14,738.86,1160,135.1,187.69,451.67,11.33,744.12,797.86,1202.88,148.63,155.9,453.15,12.74,1595.36,28.58,26,14.32,13.15,70.92,2.32,235,660853,189168,50.5881,0.4483,17.1,24.98,54.37,0.27,6.87,19.51,66.09,1.89,0.42,0.44,144.35,15.44,530,25.16,22.2,52.64,22.97,17.22,59.81,0.4,1.11,1.29,57.77,0.16,0.42,0.95,1.59,59.88,0.19,0,0,6.51,6.47
971,INSTOR_WQX-2531,WEF060-0003,39.20036849,-85.92662229,18,5120205,18458315,78.96146511,5,ArtificialPath,4420.8036,1.74,268.1,4.2399,1.58,186.87,0,1937.016,2325.673,2902.583,3210.255,3189.175,2688.561,1958.287,1260.746,857.692,605.702,680.099,1583.134,2059.727,691.67,734.23,1159.83,131.42,196.08,461.58,11.21,698.8,762.68,1191.14,109.29,182.2,487.53,12.02,2590.21,33.87,28.58,17.34,14.09,48.73,1.89,52,68072,35151,49.642,0,11.29,10.49,76.32,0.21,21.36,15.33,52.39,0,0.32,0.43,71.88,24.06,1004,24.67,24.93,50.4,22.82,22.06,55.11,0.41,1.43,1.46,59.62,0.16,0.35,1.99,1.92,59.99,0.18,0,0,6.99,7.1
972,INSTOR_WQX-2538,WEL090-0003,38.88843796,-86.50861111,18,5120208,18444850,16.5642148,4,StreamRiver,1568.2419,12.98,217.84,10.4598,8.45,177.49,0,726.615,1018.702,1049.238,1293.666,1329.768,1197.149,662.733,456.654,245.32,149.576,140.679,321.313,821.379,709.41,759.8,1241.53,115.08,183.56,525.05,12.01,719.01,763.1,1259.81,132.22,174.38,531.77,12.17,142.81,24.64,25,11.21,11.92,33.87,1.55,86,469429,201225,8.526,0,5.5,73.42,14.17,0.02,17.72,47.04,30.62,0,0.46,0.5,70.82,157.81,1728,25.45,18.61,55.93,34.03,12.28,53.68,0.35,0.65,1.82,42.7,0.14,0.31,0.84,1.3,44.05,0.16,0,0,5.31,5.83
973,INSTOR_WQX-2541,WEM020-0002,38.86319609,-85.6272643,18,5120207,18450551,25.40446374,3,StreamRiver,254.6235,3.32,262.61,4.9077,5.8,202.01,0,131.068,219.726,391.548,328.481,220.343,160.908,93.748,55.402,42.671,32.727,29.757,102.713,191.788,713.51,755.96,1236.31,123.99,175.22,518.44,12.08,730.77,769.63,1237.97,136.18,159.17,502.31,12.43,1584.78,17.43,18.59,13.44,13.15,17.89,1.09,2,602,306,16.428,1.7977,3.87,52.7,39.84,0.04,7.12,34.18,58.12,0.28,0.49,0.52,12.49,13.18,309,26.03,16.44,57.53,23.82,17.03,59.15,0.45,0.39,0.8,59.49,0.15,0.41,0.58,1.07,59.53,0.17,0,0,5.52,5.93
974,INSTOR_WQX-2551,WEM090-0002,38.75497273,-85.93434383,18,5120207,18451113,16.8487867,5,StreamRiver,2382.2568,3.67,221.57,13.1265,1.06,161.33,0,1092.886,1564.61,1697.183,2078.315,1877.545,1337.215,721.684,416.261,387.438,183.176,202.204,726.73,1454.72,723.23,765.14,1244.31,131.54,167.47,516.19,12.3,736.79,779.18,1247.38,150.83,156.27,505.49,12.6,1536.73,17.99,18.26,17.4,13.49,39.22,1.68,53,81156,31144,18.7553,16.4348,6.11,44.92,46.29,0.2,3.02,50.99,41.41,1.97,0.52,0.5,30.49,5.04,397,26.26,16.82,56.92,23.76,16.49,59.75,0.44,0.41,0.85,58.43,0.16,0.43,0.67,1.07,59.87,0.2,0,0,5.48,5.57
975,INSTOR_WQX-2555,WEL160-0003,38.53816298,-86.80462447,18,5120208,18445344,45.8865707,3,StreamRiver,818.2971,10.08,202.36,4.0698,11.25,160.87,0,432.04,751.736,1125.204,935.845,690.171,519.336,295.96,172.566,130.835,91.832,73,304.096,608.521,724.05,775.09,1279.57,121,168.24,549.45,12.53,726.58,784.67,1276.92,108.88,162.98,544.31,12.7,161.44,26.47,26.02,10.6,12.19,26.96,1.37,6,11852,3506,16.1235,7.5072,5.55,52.71,37.62,0.02,2.72,60.24,33.33,0.64,0.48,0.46,18.47,3.27,109,29.24,14.91,55.85,21.69,21.31,57,0.35,0.49,1.44,46.76,0.15,0.36,0.71,2,39.79,0.13,0,0,5.38,5.3
976,INSTOR_WQX-2557,WED090-0004,39.36092282,-85.99775593,18,5120204,18461156,56.99750268,4,StreamRiver,1228.8924,1.21,248.91,11.2707,1.76,209.89,0,531.075,638.704,800.136,930.012,849.436,701.61,531.749,329.821,213.077,158.266,181.821,482.432,577.932,697.39,738.62,1159.59,138.48,193.81,455.82,11.27,701.75,752.8,1169.81,135.92,185.21,463.68,11.68,2368.5,30.46,30.4,13.01,14.05,31.09,1.48,8,3355,1101,51.131,0,16.48,6.28,75.68,0.18,10.59,20.75,67.56,0,0.4,0.43,133.84,13.02,578,24.8,25.56,49.63,20.3,33.12,46.58,0.41,1.58,1.21,60,0.16,0.37,2.32,3.6,60,0.15,0,0,7.07,6.88
977,INSTOR_WQX-2568,WED050-0001,39.35523852,-85.98344131,18,5120204,18461158,18.62629095,4,StreamRiver,1511.2242,1.57,281.99,41.9022,1.83,214.77,0,666.196,739.519,1013.755,1146.546,1055.997,859.112,653.861,444.396,311.627,214.606,258.835,553.599,756.33,686.9,726.85,1156.48,128.45,199.46,462.25,11.02,700.07,753.64,1166.15,127.42,184.44,461.89,11.69,2580.72,35.66,30.68,15.84,14.16,33.43,1.54,17,49116,21370,46.6976,4.0235,10.16,7.92,79.52,0.28,7.62,18,71.08,1.25,0.38,0.42,55.01,30.48,2640,24.67,25.26,50.08,22.74,27.26,50,0.42,1.42,1.6,59.98,0.16,0.37,1.68,2.12,59.87,0.16,0,0,7.08,6.93
978,INSTOR_WQX-2578,WED010-0005,39.87367257,-85.4390804,18,5120204,18459852,83.57232197,3,StreamRiver,176.0103,2.66,323.81,10.3473,3.45,310.32,0,76.775,80.105,106.196,242.022,156.086,111.006,66.453,39.687,27.601,22.958,20.575,70.715,100.792,659.67,696.37,1112.84,108.42,204.34,445.03,10.33,665.1,702.97,1145.1,110.59,206.94,471.28,10.49,861.7,37.91,40.01,14.72,13.66,15.72,1.02,9,38251,20349,29.1604,2.5108,17.58,12.65,64.4,0.17,11.21,18.33,65.07,0.13,0.42,0.46,141.12,20.89,1017,24.68,25.25,50.07,24.04,25.55,50.41,0.42,0.76,2.12,59.96,0.13,0.43,0.59,2.79,60,0.13,0,0,7.16,7.16
979,INSTOR_WQX-2579,WEF020-0002,39.67327653,-85.40109123,18,5120205,18457891,15.06327654,3,StreamRiver,322.4223,1.3,323.1,4.3461,2.57,301.43,0,145.038,141.533,188.62,438.682,290.59,211.035,124.24,73.034,52.536,40.693,33.872,128.436,186.528,665.54,703.58,1136.32,116.59,207.11,463.19,10.53,687.08,724.68,1165.07,139.64,204.73,470.76,11.01,1899.39,40.18,38,14.17,14.1,19.44,1.15,0,0,0,45.8879,0.016,6.42,4.57,88.12,0.08,15.51,16.19,65.26,2.05,0.44,0.44,15.83,13.07,145,24.33,25.92,49.75,24.27,22.46,53.26,0.41,1.23,1.93,59.97,0.15,0.42,1.42,1.58,60,0.16,0,0,7.04,7.24
980,INSTOR_WQX-2583,WEF050-0002,39.36320041,-85.85632799,18,5120205,18458301,107.2557288,3,StreamRiver,1042.0938,1.65,298.22,43.587,1.9,230.76,0,452.957,543.052,707.772,761.112,789.627,669.499,453.265,268.473,160.498,93.885,119.774,333.575,520.401,685.27,727.03,1155.12,128.86,199.7,463.1,11.07,708.64,756.32,1161.77,140.7,184.16,447.73,11.76,2464.26,37.37,31.33,14.96,14.49,29.34,1.43,1,750,277,49.2334,34.096,6.86,7.23,85.05,0.21,6.64,14.42,76.69,1.11,0.44,0.44,20.22,17.39,2075,25.27,23.29,51.44,24.59,23.4,52.01,0.41,1.23,1.27,59.77,0.16,0.4,1.97,1.39,60,0.17,0,0,7.01,7.13
981,INSTOR_WQX-2594,WEU030-0011,39.06837809,-85.79875897,18,5120206,18454673,25.69337625,4,StreamRiver,657.6885,3.13,250.97,15.4269,2.58,187.04,0,311.056,395.118,546.303,653.175,474.745,344.079,198.495,149.553,127.37,76.496,75.025,279.5,457.352,713.1,759.47,1210.04,132.42,182.3,491.47,11.98,721.38,766.56,1223.53,140.82,173.92,496.21,12.21,2827.49,25.46,23.12,14.09,13.95,24.97,1.31,10,4374,1892,24.2808,2.8047,7.52,25.58,66,0.04,4.53,26.2,68.24,0.13,0.53,0.47,33.95,17.13,1336,26.01,19.57,54.42,23.48,25.49,51.04,0.42,0.6,0.91,59.22,0.16,0.37,0.85,1.71,59.76,0.16,0,0,6.39,6.47
982,INSTOR_WQX-2596,WEM070-0001,38.97636147,-85.61982644,18,5120207,18451107,20.7964683,3,StreamRiver,540.4815,4.33,258.69,32.0508,7.34,210.6,0,249.266,321.506,396.154,461.955,470.442,324.058,182.534,102.624,108.631,44.74,63.778,204.298,321.018,713.86,757.02,1226.34,128.65,179.11,507.5,12.04,730.04,770.91,1251.27,132.21,161.91,515.57,12.47,2607.36,19.26,18.5,12.77,13.88,23.3,1.26,9,16372,7239,18.4233,1.032,4.92,46.32,46.65,0.05,4.46,79.36,12.28,0.25,0.49,0.51,19.26,42.65,3122,25.99,16.43,57.58,26.08,16.61,57.31,0.46,0.38,0.8,59.51,0.15,0.43,0.42,0.89,59.46,0.15,0,0,5.51,5.72
983,INSTOR_WQX-2604,WEL100-0001,38.79788732,-86.54700997,18,5120208,18445644,376.7784155,6,ArtificialPath,12157.7175,4.65,235.95,18.8271,7.96,166.8,0,5557.908,6844.297,7543.87,9180.564,9860.863,8321.456,5149.352,3139.853,2506.068,1525.937,1608.273,3569.874,6066.754,708.07,753.07,1207.97,129.61,181.96,493.82,11.83,724.51,768.29,1271.4,139.31,171.33,537.5,12.32,1769.24,26.76,25.97,12.81,13.47,69.51,2.29,276,693109,303982,41.5763,0,8.35,32.06,56.89,0.13,3.01,37.97,51.86,0.15,0.42,0.47,52.76,12.86,2028,25.6,21.06,53.34,27.52,14.01,58.47,0.4,0.92,1.36,56.17,0.16,0.38,0.81,1.45,59.33,0.18,0,0,6.21,6.29
984,INSTOR_WQX-2606,WEL020-0001,38.72434738,-86.40920377,18,5120208,18445808,1306.258415,1,ArtificialPath,19.1673,6.76,200.98,19.1673,6.76,200.98,0,10.76,25.885,57.093,26.131,18.081,13.764,8.256,5.208,3.708,3.453,3.313,9.882,16.406,728.17,773.34,1269.97,135.28,165.76,534.91,12.48,728.17,773.34,1269.97,135.28,165.76,534.91,12.48,505.76,26,26,12.4,12.4,7.22,0.67,0,0,0,0,0,6.98,49.59,42.01,0.05,6.98,49.59,42.01,0.05,0.46,0.46,21.84,21.84,1756,37.47,8.69,53.84,37.47,8.69,53.84,0.31,0.47,1.24,57.46,0.16,0.31,0.47,1.24,57.46,0.16,0,0,5.6,5.6
985,INSTOR_WQX-2616,WEL100-0002,38.79998856,-86.64668236,18,5120208,18445656,364.7900524,6,ArtificialPath,12197.2464,4.67,235.75,12.4011,10.29,169.57,0,5576.143,6866.185,7567.745,9213.899,9889.953,8342.728,5161.075,3146.542,2511.435,1528.915,1610.395,3581.029,6090.881,708.12,753.13,1208.19,129.62,181.93,493.97,11.83,722.9,771.68,1277.65,126.9,172.5,545.47,12.37,1763.75,26.76,26.8,13,13.47,69.58,2.29,277,694109,304982,41.5763,0,8.32,32.09,56.86,0.13,5.23,42.45,45.22,0,0.48,0.47,52.63,23.77,624,25.6,21.04,53.36,23.29,17.06,59.66,0.4,0.92,1.36,56.16,0.16,0.4,0.82,1.5,53.77,0.18,0,0,6.21,6.08
986,INSTOR_WQX-2617,WEL040-0003,38.82503185,-86.51348138,18,5120208,18445592,121.464879,6,ArtificialPath,10479.7917,3.38,239.18,3.5235,8.45,169.48,0,4832.597,6050.239,7161.548,8092.802,8545.024,7156.121,4516.88,2712.954,2269.62,1410.928,1501.218,3343.919,5316.959,707.74,751.94,1202.35,131.74,181.82,488.71,11.79,721.98,765.73,1268.5,134.99,172.78,537.69,12.26,2026.67,27.09,25.32,10.43,13.72,65.98,2.23,190,223680,102757,41.7302,0,8.73,25.8,63.39,0.15,14.67,32.92,45.59,0.59,0.38,0.46,49.62,76.12,762,25.55,21.51,52.94,24.92,16.05,59.03,0.41,0.96,1.3,58.18,0.16,0.39,1,1.5,54.62,0.18,0,0,6.34,6.49
987,INSTOR_WQX-2618,WEU040-0001,38.98700947,-85.89837206,18,5120206,18455443,65.60776988,5,ArtificialPath,6063.3324,1.92,260.43,7.5015,1.77,175.81,0,2799.055,3360.027,4221.481,4663.664,4729.565,4020.24,2786.632,1691.678,1276.475,824.783,934.804,2180.724,3010.386,696.59,740.81,1170.28,131.57,192.76,467.38,11.4,721.36,759.87,1235.73,151.41,175.52,507.76,12.09,2722.14,32.11,21,13.1,14.09,54.45,2.01,81,83898,44873,46.5915,0,10.57,12.3,75.47,0.16,13.83,20.95,57.94,0,0.47,0.43,64.28,52.88,447,24.76,24.32,50.92,20.15,32.98,46.87,0.41,1.28,1.39,59.59,0.16,0.32,1.46,2.54,60,0.17,0,0,6.9,7.07
