"","COMID"
"11709",4195690
"11710",4196440
"11711",4195716
"11712",4196452
"11713",4195336
"11714",4196344
"11715",4195284
"11716",4195288
"11717",4195198
"11718",4195166
"11719",4195306
"11720",4196334
"11721",4195344
"11722",4196358
"11723",4195334
"11724",4195398
"11725",4196360
"11726",4195394
"11727",4196114
"11728",4195476
"11729",4196108
"11730",4195426
"11731",4195412
"11732",4195346
"11733",4195322
"11734",4195304
"11735",4195268
"11736",4195190
"11737",4195156
"11738",4196306
"11739",4195260
"11740",4195238
"11741",4195212
"11742",4195382
"11743",4195338
"11744",4195320
"11745",4196186
"11746",4195272
"11747",4196352
"11748",4195418
"11749",4196374
"11750",4195538
"11751",4196408
"11752",4196104
"11753",4195444
"11754",4195594
"11755",4195628
"11756",4196434
"11757",4195516
"11758",4196420
"11759",4196130
"11760",4195606
"11761",4196436
"11762",4196122
"11763",4196076
"11764",4196074
"11765",4196192
"11766",4195314
"11767",4196190
"11768",4195252
"11769",4196178
"11770",4195214
"11771",4196338
"11772",4195124
"11773",4195316
"11774",4196368
"11775",4196098
"11776",4196096
"11777",4195434
"11778",4196200
"11779",4195384
"11780",4196384
"11781",4196094
"11782",4195244
"11783",4195184
"11784",4195170
"11785",4196332
"11786",4195584
"11787",4195596
"11788",4195532
"11789",4196424
"11790",4195564
"11791",4196226
"11792",4195546
"11793",4195654
"11794",4196446
"11795",4195770
"11796",4195742
"11797",4195844
"11798",4196468
"11799",4196138
"11800",4195870
"11801",4195878
"11802",4196492
"11803",4195940
"11804",4196266
"11805",4195902
"11806",4196496
"11807",4195972
"11808",4196504
"11809",4200210
"11810",4200554
"11811",4200232
"11812",4200220
"11813",4200192
"11814",4200230
"11815",4199658
"11816",4198954
"11817",4198092
"11818",25278664
"11819",25278668
"11820",25278672
"11821",4198850
"11822",4196254
"11823",4196264
"11824",4196256
"11825",4199666
"11826",4199664
"11827",4196222
"11828",4196214
"11829",4196208
"11830",4196202
"11831",4196276
"11832",4196274
"11833",4196238
"11834",4196232
"11835",4196228
"11836",4196244
"11837",4196240
"11838",4196182
"11839",8149557
"11840",2602231
"11841",2598713
"11842",2600081
"11843",2602169
"11844",2602335
"11845",2602437
"11846",2602425
"11847",2602383
"11848",2602357
"11849",2602213
"11850",2602187
"11851",2602123
"11852",2602971
"11853",2602581
"11854",2602555
"11855",2603013
"11856",2602419
"11857",2602405
"11858",2604305
"11859",2604369
"11860",2604321
"11861",2604939
"11862",2604935
"11863",2604937
"11864",2604401
"11865",2604447
"11866",2604537
"11867",2604535
"11868",2602377
"11869",2602343
"11870",2602297
"11871",2602171
"11872",2602251
"11873",2601889
"11874",2602993
"11875",2602047
"11876",2601971
"11877",2601957
"11878",2602945
"11879",2600505
"11880",2600541
"11881",2600547
"11882",2600767
"11883",2600783
"11884",2600831
"11885",2600781
"11886",2600791
"11887",2600931
"11888",2600929
"11889",2600943
"11890",2600941
"11891",2600871
"11892",2602893
"11893",2602839
"11894",2602881
"11895",2604157
"11896",2604137
"11897",2604167
"11898",2604169
"11899",2604143
"11900",2602373
"11901",2603291
"11902",2602313
"11903",2602237
"11904",2603307
"11905",2602977
"11906",2602111
"11907",2602079
"11908",2602175
"11909",2603279
"11910",2601979
"11911",2601805
"11912",2601961
"11913",2601803
"11914",2602009
"11915",2602023
"11916",2602039
"11917",2601943
"11918",2601879
"11919",2601905
"11920",2602045
"11921",2603263
"11922",2602105
"11923",2602183
"11924",2602351
"11925",2602337
"11926",2603127
"11927",2603129
"11928",2602339
"11929",2602401
"11930",2602421
"11931",2603267
"11932",2603075
"11933",2603073
"11934",2603085
"11935",2602057
"11936",2603071
"11937",2602091
"11938",2602017
"11939",2602459
"11940",2602379
"11941",2602525
"11942",2602281
"11943",2602999
"11944",2602177
"11945",2602075
"11946",2602083
"11947",2601999
"11948",2601973
"11949",2603261
"11950",2601991
"11951",2601951
"11952",2602071
"11953",2602025
"11954",2602085
"11955",2603271
"11956",2601831
"11957",2601797
"11958",2601793
"11959",2601775
"11960",2601851
"11961",2601815
"11962",2601903
"11963",2601899
"11964",2601785
"11965",2601837
"11966",2601789
"11967",2601773
"11968",2601817
"11969",2601897
"11970",2601877
"11971",2602953
"11972",2601939
"11973",2602127
"11974",2602001
"11975",2602049
"11976",2602033
"11977",2602041
"11978",2602121
"11979",2602961
"11980",2602147
"11981",2602207
"11982",2602197
"11983",2602499
"11984",2602515
"11985",2602447
"11986",2602389
"11987",2602243
"11988",2602289
"11989",2602255
"11990",2602433
"11991",2602309
"11992",2602483
"11993",2602469
"11994",2602485
"11995",2602395
"11996",2603007
"11997",2602535
"11998",2602623
"11999",2602607
"12000",2602609
"12001",2603021
"12002",2602577
"12003",2602563
"12004",2602505
"12005",2602463
"12006",2603181
"12007",2603179
"12008",2602133
"12009",2602957
"12010",2602081
"12011",2602159
"12012",2602131
"12013",2602995
"12014",2602223
"12015",2602303
"12016",2602245
"12017",2602413
"12018",2602409
"12019",2602559
"12020",2603301
"12021",2602627
"12022",2602621
"12023",2602671
"12024",2603029
"12025",2603033
"12026",2602717
"12027",2602783
"12028",2602649
"12029",2602743
"12030",2602741
"12031",2603035
"12032",2602813
"12033",2602853
"12034",2602869
"12035",2602847
"12036",2604211
"12037",2604241
"12038",2603027
"12039",2602605
"12040",2602653
"12041",2602687
"12042",2602639
"12043",2602635
"12044",2602661
"12045",2602693
"12046",2602263
"12047",2602989
"12048",2602155
"12049",2602109
"12050",2603067
"12051",2603069
"12052",2602093
"12053",2602203
"12054",2603277
"12055",2602135
"12056",2600623
"12057",2600575
"12058",2601987
"12059",2601875
"12060",2601977
"12061",2602061
"12062",2601947
"12063",2601867
"12064",2601857
"12065",2601983
"12066",2600441
"12067",2600417
"12068",2600361
"12069",2600345
"12070",2600425
"12071",2600483
"12072",2600457
"12073",2601171
"12074",2601169
"12075",2600381
"12076",2601273
"12077",2601833
"12078",2600539
"12079",2600543
"12080",2600501
"12081",2601187
"12082",2600293
"12083",2600333
"12084",2600463
"12085",2601283
"12086",2600467
"12087",2601285
"12088",2600411
"12089",2600529
"12090",2601277
"12091",2600449
"12092",2600455
"12093",2600459
"12094",2600447
"12095",2601265
"12096",2600563
"12097",2600555
"12098",2600565
"12099",2600613
"12100",2600627
"12101",2600603
"12102",2600607
"12103",2600605
"12104",2600599
"12105",2600589
"12106",2600579
"12107",2600479
"12108",2600521
"12109",2600629
"12110",2600639
"12111",2600395
"12112",2600359
"12113",2600347
"12114",2601257
"12115",2601097
"12116",2601099
"12117",2600321
"12118",2601115
"12119",2600315
"12120",2600309
"12121",2600301
"12122",2600261
"12123",2601259
"12124",2600297
"12125",2600311
"12126",2600287
"12127",2600265
"12128",2600241
"12129",2600243
"12130",2601251
"12131",2600375
"12132",2600379
"12133",2600317
"12134",2600353
"12135",2600481
"12136",2600487
"12137",2600525
"12138",2600551
"12139",2601271
"12140",2600427
"12141",2600377
"12142",2601091
"12143",2600371
"12144",2600357
"12145",2601255
"12146",2600255
"12147",2601031
"12148",2600251
"12149",2601083
"12150",2601085
"12151",2600233
"12152",2601249
"12153",2600211
"12154",2600195
"12155",2600207
"12156",2600203
"12157",2600191
"12158",2600179
"12159",2601075
"12160",2600161
"12161",2600177
"12162",2601025
"12163",2600075
"12164",2601301
"12165",2598767
"12166",2600057
"12167",2600059
"12168",2598763
"12169",2598695
"12170",2598633
"12171",2598621
"12172",2598825
"12173",2598605
"12174",2598773
"12175",2598599
"12176",2598813
"12177",2598593
"12178",2598809
"12179",2598585
"12180",2598807
"12181",2598591
"12182",2598811
"12183",2598643
"12184",2598829
"12185",2598655
"12186",2598833
"12187",2598663
"12188",2598673
"12189",2598671
"12190",2598835
"12191",2598679
"12192",2598677
"12193",2598839
"12194",2598689
"12195",2598717
"12196",2600073
"12197",2600093
"12198",2600127
"12199",2600097
"12200",2600135
"12201",2600113
"12202",2600109
"12203",2601243
"12204",2600085
"12205",2601237
"12206",2598709
"12207",2600105
"12208",2601239
"12209",2600141
"12210",2600153
"12211",2600157
"12212",2600173
"12213",2600163
"12214",2600185
"12215",2600413
"12216",2600415
"12217",2600217
"12218",2600193
"12219",2600691
"12220",2600683
"12221",2600687
"12222",2601059
"12223",2600669
"12224",2600679
"12225",2600655
"12226",2600661
"12227",2600667
"12228",2600577
"12229",2600573
"12230",2600545
"12231",2600569
"12232",2600695
"12233",2600681
"12234",2602317
"12235",2603281
"12236",2602451
"12237",2603289
"12238",2602477
"12239",2603125
"12240",2602393
"12241",2603285
"12242",2602629
"12243",2603299
"12244",2600841
"12245",2600853
"12246",2600817
"12247",2600813
"12248",2600759
"12249",2600749
"12250",2604185
"12251",2604183
"12252",2604311
"12253",2604333
"12254",2603821
"12255",2603817
"12256",2604265
"12257",2604933
"12258",2604227
"12259",2604233
"12260",2604289
"12261",2602929
"12262",2604237
"12263",2604209
"12264",2600939
"12265",2600945
"12266",2604733
"12267",2604915
"12268",2604809
"12269",2604825
"12270",2604845
"12271",2605067
"12272",2604851
"12273",2604831
"12274",2605089
"12275",2604787
"12276",2604783
"12277",2605021
"12278",2604805
"12279",2604811
"12280",2604597
"12281",2604633
"12282",2604513
"12283",2605081
"12284",2604479
"12285",2604949
"12286",2604463
"12287",2604947
"12288",2604453
"12289",2604473
"12290",2604399
"12291",2604203
"12292",2604219
"12293",2604645
"12294",2604675
"12295",2604713
"12296",2604801
"12297",2604841
"12298",2604815
"12299",2604829
"12300",2604913
"12301",2604821
"12302",2604813
"12303",2604797
"12304",2604677
"12305",2604679
"12306",2604753
"12307",2604773
"12308",2604735
"12309",2605045
"12310",2604775
"12311",2604793
"12312",2604651
"12313",2604565
"12314",2604641
"12315",2604551
"12316",2604581
"12317",2600927
"12318",2600935
"12319",2600907
"12320",2600801
"12321",2600877
"12322",2600911
"12323",2602777
"12324",2604175
"12325",2600889
"12326",2600901
"12327",2600823
"12328",2600839
"12329",25279232
"12330",2602721
"12331",2601139
"12332",2601163
"12333",2601079
"12334",2601123
"12335",2603061
"12336",2598801
"12337",2604989
"12338",2607797
"12339",2607801
"12340",4674819
"12341",4674017
"12342",4673509
"12343",4673527
"12344",4673593
"12345",4673589
"12346",4673621
"12347",4673717
"12348",4673751
"12349",4674995
"12350",4674599
"12351",4674601
"12352",4674637
"12353",4674639
"12354",4674643
"12355",4674665
"12356",4674661
"12357",4673057
"12358",4673061
"12359",4673195
"12360",4673251
"12361",4673403
"12362",4674745
"12363",4675249
"12364",4675037
"12365",4675263
"12366",4674173
"12367",4674215
"12368",4674271
"12369",4674327
"12370",4674313
"12371",4673215
"12372",4673271
"12373",4674949
"12374",4673377
"12375",4673439
"12376",4673477
"12377",4673525
"12378",4674963
"12379",4674965
"12380",4673627
"12381",4673667
"12382",4673779
"12383",4674115
"12384",4674111
"12385",4674127
"12386",4675003
"12387",4674137
"12388",4674557
"12389",4674561
"12390",4674549
"12391",4674575
"12392",4674669
"12393",4674653
"12394",4674893
"12395",4674535
"12396",4674529
"12397",4673177
"12398",4674765
"12399",4673085
"12400",4673005
"12401",4673051
"12402",4674359
"12403",4674415
"12404",4674429
"12405",4672915
"12406",4674913
"12407",4672951
"12408",4673029
"12409",4673071
"12410",4673107
"12411",4674769
"12412",4673161
"12413",4673257
"12414",4673277
"12415",4673337
"12416",4673397
"12417",4673451
"12418",4672853
"12419",4672903
"12420",4675055
"12421",4672115
"12422",4672097
"12423",4671993
"12424",4673021
"12425",4673095
"12426",4673199
"12427",4673323
"12428",4673157
"12429",4675049
"12430",4673841
"12431",4673851
"12432",4673877
"12433",4673937
"12434",4673981
"12435",4673685
"12436",4673815
"12437",4673819
"12438",4674827
"12439",4674079
"12440",4674121
"12441",4674149
"12442",4674203
"12443",4674177
"12444",4673607
"12445",4674789
"12446",4673305
"12447",4673365
"12448",4674779
"12449",4673543
"12450",4673545
"12451",4673599
"12452",4672819
"12453",4672295
"12454",4672533
"12455",4672811
"12456",4672809
"12457",4672841
"12458",4672875
"12459",4674139
"12460",4674175
"12461",4673447
"12462",4673513
"12463",4673489
"12464",4673935
"12465",4674545
"12466",4674521
"12467",4674495
"12468",4674519
"12469",4673583
"12470",4673707
"12471",4673785
"12472",4673893
"12473",4674859
"12474",4674099
"12475",4674141
"12476",4673375
"12477",4673559
"12478",4673515
"12479",4673633
"12480",4673653
"12481",4673657
"12482",4673655
"12483",4673663
"12484",4673811
"12485",4672121
"12486",4672191
"12487",4672189
"12488",4672183
"12489",4672175
"12490",4671329
"12491",4672567
"12492",4672929
"12493",4673041
"12494",4673099
"12495",4673139
"12496",4673233
"12497",4673311
"12498",4673319
"12499",4673399
"12500",4673531
"12501",4671283
"12502",4671271
"12503",4671251
"12504",4671265
"12505",4671293
"12506",4671279
"12507",4671269
"12508",4671295
"12509",4671291
"12510",4671307
"12511",4671327
"12512",4671325
"12513",4672003
"12514",4672005
"12515",4671799
"12516",4671881
"12517",4672077
"12518",4672143
"12519",4672157
"12520",4672197
"12521",4675053
"12522",4672799
"12523",4672267
"12524",4672255
"12525",4672837
"12526",4672913
"12527",4672855
"12528",4672933
"12529",4672891
"12530",4672945
"12531",4672937
"12532",4673089
"12533",4672995
"12534",4673109
"12535",4674923
"12536",4674763
"12537",4673025
"12538",4674777
"12539",4674781
"12540",4673761
"12541",4673849
"12542",4673807
"12543",4673889
"12544",4673947
"12545",4673875
"12546",4673523
"12547",4673503
"12548",4673227
"12549",4673087
"12550",4673031
"12551",4672999
"12552",4672961
"12553",4672863
"12554",4672261
"12555",4672797
"12556",4673217
"12557",4673209
"12558",4672053
"12559",4672061
"12560",4672025
"12561",4672169
"12562",4672211
"12563",4672241
"12564",4672259
"12565",4672149
"12566",4672971
"12567",4672181
"12568",4672219
"12569",4672847
"12570",4672265
"12571",4672275
"12572",4672805
"12573",4672253
"12574",4672269
"12575",4672813
"12576",4672087
"12577",4672237
"12578",4672845
"12579",4672883
"12580",4674757
"12581",4672361
"12582",4672127
"12583",4672205
"12584",4672879
"12585",4674909
"12586",4673069
"12587",4673111
"12588",4673167
"12589",4673247
"12590",4673221
"12591",4673479
"12592",4673453
"12593",4674791
"12594",4673701
"12595",4673767
"12596",4673859
"12597",4673925
"12598",4673885
"12599",4673863
"12600",4673839
"12601",4673829
"12602",4673759
"12603",4673711
"12604",4677933
"12605",4677935
"12606",4673683
"12607",4673765
"12608",4674003
"12609",4674833
"12610",4674189
"12611",4675007
"12612",4675005
"12613",4674371
"12614",4674477
"12615",4674469
"12616",4674731
"12617",4674727
"12618",4674711
"12619",4675239
"12620",4674749
"12621",4675277
"12622",4675245
"12623",4675247
"12624",4675279
"12625",4675251
"12626",4675253
"12627",4675257
"12628",4674719
"12629",4674681
"12630",4674695
"12631",4674581
"12632",4674583
"12633",4674611
"12634",4674659
"12635",4674627
"12636",4674567
"12637",4674559
"12638",4674895
"12639",4674589
"12640",4674431
"12641",4674887
"12642",4674885
"12643",4674421
"12644",4674471
"12645",4674443
"12646",4674351
"12647",4674343
"12648",4674319
"12649",4674349
"12650",4674323
"12651",4674285
"12652",4674297
"12653",4674295
"12654",4675023
"12655",4675025
"12656",4674253
"12657",4674245
"12658",4674233
"12659",4674169
"12660",4674237
"12661",4674157
"12662",4674863
"12663",4674023
"12664",4674851
"12665",4673973
"12666",4673945
"12667",4673917
"12668",4673941
"12669",4673623
"12670",4673549
"12671",4673253
"12672",4673187
"12673",4673173
"12674",4673103
"12675",4673219
"12676",4673037
"12677",4673053
"12678",4673547
"12679",4673591
"12680",4672827
"12681",4674905
"12682",4674903
"12683",4673357
"12684",4673553
"12685",4673747
"12686",4673775
"12687",4673809
"12688",4673865
"12689",4673887
"12690",4673955
"12691",4673907
"12692",4673971
"12693",4673967
"12694",4674841
"12695",4674029
"12696",4674845
"12697",4674097
"12698",4674155
"12699",4674475
"12700",4674491
"12701",4674493
"12702",4674479
"12703",4674499
"12704",4674485
"12705",4674553
"12706",4674595
"12707",4674591
"12708",4674633
"12709",4674617
"12710",4674663
"12711",4674655
"12712",4674687
"12713",4674703
"12714",4674705
"12715",4674641
"12716",4674691
"12717",4674707
"12718",4674715
"12719",4674725
"12720",4674609
"12721",4674625
"12722",4674585
"12723",4674587
"12724",4674435
"12725",4674451
"12726",4674503
"12727",4674501
"12728",4674387
"12729",4674369
"12730",4674337
"12731",4674357
"12732",4674229
"12733",4674207
"12734",4674073
"12735",4673975
"12736",4674837
"12737",4673891
"12738",4673895
"12739",4673601
"12740",4673579
"12741",4673535
"12742",4673813
"12743",4673649
"12744",4673691
"12745",4673629
"12746",4673721
"12747",4673737
"12748",4673713
"12749",4673777
"12750",4673639
"12751",4673755
"12752",4673989
"12753",4673795
"12754",4673787
"12755",4673799
"12756",4674857
"12757",4673857
"12758",4674013
"12759",4673979
"12760",4674853
"12761",4674855
"12762",4674119
"12763",4674053
"12764",4674109
"12765",4674059
"12766",4674133
"12767",4674179
"12768",4674185
"12769",4674305
"12770",4674279
"12771",4674379
"12772",4674341
"12773",4674879
"12774",4674269
"12775",4674871
"12776",4674211
"12777",4674085
"12778",4674069
"12779",4674051
"12780",4674861
"12781",4674001
"12782",4673997
"12783",4674811
"12784",4673957
"12785",4674803
"12786",4673689
"12787",4674797
"12788",4673665
"12789",4673641
"12790",4673743
"12791",4673355
"12792",4673313
"12793",4673387
"12794",4673285
"12795",4673331
"12796",4673325
"12797",4673299
"12798",4673289
"12799",4673255
"12800",4673259
"12801",4673425
"12802",4673441
"12803",4673463
"12804",4673465
"12805",4673461
"12806",4673317
"12807",4673133
"12808",4673147
"12809",4673123
"12810",4673231
"12811",4673243
"12812",4673235
"12813",4673273
"12814",4673295
"12815",4673205
"12816",4674773
"12817",4673183
"12818",4673075
"12819",4673049
"12820",4673175
"12821",4672973
"12822",4672963
"12823",4672905
"12824",4672897
"12825",4672869
"12826",4672899
"12827",4672983
"12828",4673127
"12829",4673033
"12830",4672919
"12831",4672283
"12832",4672297
"12833",4672851
"12834",4672927
"12835",4673093
"12836",4673015
"12837",4673131
"12838",4672871
"12839",4672249
"12840",4672225
"12841",4672229
"12842",4672101
"12843",4672081
"12844",4672049
"12845",4672471
"12846",4671921
"12847",4671929
"12848",4671899
"12849",4671859
"12850",4671903
"12851",4671961
"12852",4671957
"12853",4671947
"12854",4672041
"12855",4672107
"12856",4672203
"12857",4672247
"12858",4672221
"12859",4672925
"12860",4672993
"12861",4673003
"12862",4672305
"12863",4672831
"12864",4672227
"12865",4672363
"12866",4672155
"12867",4672185
"12868",4672151
"12869",4672207
"12870",4672347
"12871",4672359
"12872",4672139
"12873",4672065
"12874",4672069
"12875",4671997
"12876",4671983
"12877",4672345
"12878",4671941
"12879",4671975
"12880",4672021
"12881",4672057
"12882",4672013
"12883",4671923
"12884",4671883
"12885",4671907
"12886",4671853
"12887",4671775
"12888",4671711
"12889",4671687
"12890",4671669
"12891",4671701
"12892",4671715
"12893",4671741
"12894",4671811
"12895",4671891
"12896",4671861
"12897",4671779
"12898",4671963
"12899",4671933
"12900",4671949
"12901",4671985
"12902",4671973
"12903",4671967
"12904",4672339
"12905",4671867
"12906",4671839
"12907",4671767
"12908",4671847
"12909",4671833
"12910",4671793
"12911",4671895
"12912",4671969
"12913",4671943
"12914",4671917
"12915",4671863
"12916",4671801
"12917",4672337
"12918",4671773
"12919",4671915
"12920",4671825
"12921",4671813
"12922",4671783
"12923",4671761
"12924",4671791
"12925",4671757
"12926",4671749
"12927",4671739
"12928",4671707
"12929",4671637
"12930",4671639
"12931",4671613
"12932",4671579
"12933",4672319
"12934",4671571
"12935",4672323
"12936",4671561
"12937",4671587
"12938",4672373
"12939",4671609
"12940",4671627
"12941",4671625
"12942",4671719
"12943",4671679
"12944",4671677
"12945",4672333
"12946",4671673
"12947",4671661
"12948",4671643
"12949",4671831
"12950",4671835
"12951",4671901
"12952",4671873
"12953",4671763
"12954",4671753
"12955",4671797
"12956",4671697
"12957",4671693
"12958",4671691
"12959",4671685
"12960",4671651
"12961",4671649
"12962",4671689
"12963",4671655
"12964",4671645
"12965",4671603
"12966",4671723
"12967",4671611
"12968",4671595
"12969",4671599
"12970",4671565
"12971",4671585
"12972",4671633
"12973",4671281
"12974",4671623
"12975",4671243
"12976",4671247
"12977",4671255
"12978",4671257
"12979",4671331
"12980",4672873
"12981",24805408
"12982",4671589
"12983",4671593
"12984",4673455
"12985",4673475
"12986",24805422
"12987",4672493
"12988",4672475
"12989",4672527
"12990",4674937
"12991",4674935
"12992",4674933
"12993",4674927
"12994",4675033
"12995",4675029
"12996",4675019
"12997",4675015
"12998",4675013
"12999",8126889
"13000",8127693
"13001",8127695
"13002",8126751
"13003",8126693
"13004",8126677
"13005",8126627
"13006",8126619
"13007",8126487
"13008",8126465
"13009",8126459
"13010",8126391
"13011",8126389
"13012",8126365
"13013",8126359
"13014",8126335
"13015",8127329
"13016",8126221
"13017",8126217
"13018",8125833
"13019",8125749
"13020",8125731
"13021",8125693
"13022",8125683
"13023",8125667
"13024",8125641
"13025",8125629
"13026",8125595
"13027",8125569
"13028",8125557
"13029",8125555
"13030",8125547
"13031",8125501
"13032",8125427
"13033",8125391
"13034",8125393
"13035",8125381
"13036",8125367
"13037",8125365
"13038",8125357
"13039",8125287
"13040",8125221
"13041",8125203
"13042",8125145
"13043",8124997
"13044",8124989
"13045",8124987
"13046",8124981
"13047",8124979
"13048",8124975
"13049",8124963
"13050",8124949
"13051",8124947
"13052",8124939
"13053",8124913
"13054",8124877
"13055",8124329
"13056",8124325
"13057",8124605
"13058",8124315
"13059",8124603
"13060",8124307
"13061",8124305
"13062",8124303
"13063",8124299
"13064",8124271
"13065",8124263
"13066",8124251
"13067",8124245
"13068",8124237
"13069",8124229
"13070",8124203
"13071",8124191
"13072",8124189
"13073",8124185
"13074",8124171
"13075",8124167
"13076",8124125
"13077",8127547
"13078",8127555
"13079",8127551
"13080",8127577
"13081",8127705
"13082",8130201
"13083",8127533
"13084",8127539
"13085",8127543
"13086",8127553
"13087",8127529
"13088",8127377
"13089",8127527
"13090",8127519
"13091",8127361
"13092",8126361
"13093",8126323
"13094",8126309
"13095",8126255
"13096",8125861
"13097",8127327
"13098",8125827
"13099",8125807
"13100",8126163
"13101",8127443
"13102",8126183
"13103",8127141
"13104",8127073
"13105",8127129
"13106",8126727
"13107",8127573
"13108",8126721
"13109",8126725
"13110",8127417
"13111",8126717
"13112",8127411
"13113",8126577
"13114",8126681
"13115",8126847
"13116",8127605
"13117",8126827
"13118",8126921
"13119",8127621
"13120",8127007
"13121",8127085
"13122",8126935
"13123",8127697
"13124",8127123
"13125",8127441
"13126",8127455
"13127",8127183
"13128",8127199
"13129",8127201
"13130",8127211
"13131",8127223
"13132",8127259
"13133",8127467
"13134",8127125
"13135",8127151
"13136",8126807
"13137",8127585
"13138",8126859
"13139",8126893
"13140",8126907
"13141",8127429
"13142",8126897
"13143",8126909
"13144",8127029
"13145",8127115
"13146",8127137
"13147",8127269
"13148",8127485
"13149",8127217
"13150",8127221
"13151",8127487
"13152",8126105
"13153",8126171
"13154",8126173
"13155",8127027
"13156",8126109
"13157",8127107
"13158",8126883
"13159",8127635
"13160",8126881
"13161",8126873
"13162",8126823
"13163",8126805
"13164",8126795
"13165",8126783
"13166",8126775
"13167",8126729
"13168",8126731
"13169",8126691
"13170",8126689
"13171",8126663
"13172",8126647
"13173",8126641
"13174",8126631
"13175",8126599
"13176",8126559
"13177",8126537
"13178",8126471
"13179",8127241
"13180",8127225
"13181",8127481
"13182",8127081
"13183",8127075
"13184",8127433
"13185",8126979
"13186",8126947
"13187",8127113
"13188",8127135
"13189",8127459
"13190",8127167
"13191",8127483
"13192",8127489
"13193",8127271
"13194",8127283
"13195",8127293
"13196",8127295
"13197",8127311
"13198",8127317
"13199",8127499
"13200",8127305
"13201",8127319
"13202",8127001
"13203",8127669
"13204",8127069
"13205",8127447
"13206",8126111
"13207",8126179
"13208",8126117
"13209",8126115
"13210",8126931
"13211",8127603
"13212",8126987
"13213",8127009
"13214",8127023
"13215",8127077
"13216",8127449
"13217",8127139
"13218",8127155
"13219",8127165
"13220",8126905
"13221",8127599
"13222",8127663
"13223",8126763
"13224",8127571
"13225",8126825
"13226",8126819
"13227",8126797
"13228",8127661
"13229",8127591
"13230",8126843
"13231",8126857
"13232",8127611
"13233",8126917
"13234",8127629
"13235",8126915
"13236",8126939
"13237",8127633
"13238",8126941
"13239",8127045
"13240",8127013
"13241",8126923
"13242",8126973
"13243",8127463
"13244",8127465
"13245",8127145
"13246",8127205
"13247",8127209
"13248",8127279
"13249",8127289
"13250",8127315
"13251",8127309
"13252",8127287
"13253",8127261
"13254",8127237
"13255",8127203
"13256",8127059
"13257",8127109
"13258",8127015
"13259",8127093
"13260",8127111
"13261",8126993
"13262",8126985
"13263",8126845
"13264",8126817
"13265",8127625
"13266",8126835
"13267",8127617
"13268",8126723
"13269",8127563
"13270",8126655
"13271",8126651
"13272",8126623
"13273",8126607
"13274",8126469
"13275",8126473
"13276",8126431
"13277",8126449
"13278",8126705
"13279",8127691
"13280",8126703
"13281",8127689
"13282",8126713
"13283",8127559
"13284",8127565
"13285",8126733
"13286",8126799
"13287",8127593
"13288",8126787
"13289",8127583
"13290",8125927
"13291",8125769
"13292",8125723
"13293",8125713
"13294",8125689
"13295",8125635
"13296",8125637
"13297",8125627
"13298",8125613
"13299",8125609
"13300",8125563
"13301",8125579
"13302",8125607
"13303",8125541
"13304",8125489
"13305",8125481
"13306",8125455
"13307",8125421
"13308",8125423
"13309",8125435
"13310",8125441
"13311",8125453
"13312",8125461
"13313",8125467
"13314",8125463
"13315",8125443
"13316",8125445
"13317",8125457
"13318",8125473
"13319",8125449
"13320",8125343
"13321",8125207
"13322",8125215
"13323",8124217
"13324",8124213
"13325",8124265
"13326",8126927
"13327",8127659
"13328",8127665
"13329",8126901
"13330",8126861
"13331",8126565
"13332",8127683
"13333",8125289
"13334",8126769
"13335",8127653
"13336",8127579
"13337",8127393
"13338",8125759
"13339",8125767
"13340",8125791
"13341",8125351
"13342",8125241
"13343",8125261
"13344",8125123
"13345",8125085
"13346",8125097
"13347",8125049
"13348",8124903
"13349",8124909
"13350",8124907
"13351",8127523
"13352",8127515
"13353",8127509
"13354",8127507
"13355",8127649
"13356",8127645
"13357",8134384
"13358",8134360
"13359",8134352
"13360",8134340
"13361",8134318
"13362",8134290
"13363",8134296
"13364",8134304
"13365",8134302
"13366",8134284
"13367",8134274
"13368",8134258
"13369",8134244
"13370",8134234
"13371",8134226
"13372",8134210
"13373",8134204
"13374",8134162
"13375",8134154
"13376",8134438
"13377",8134120
"13378",8134106
"13379",8134038
"13380",8134032
"13381",8134014
"13382",8133998
"13383",8133992
"13384",8133984
"13385",8133974
"13386",8133902
"13387",8133880
"13388",8133876
"13389",8133864
"13390",8133828
"13391",8133812
"13392",8135258
"13393",8135232
"13394",8135238
"13395",8135266
"13396",8135274
"13397",8135278
"13398",8135280
"13399",8134958
"13400",8135418
"13401",8133886
"13402",8133888
"13403",8133780
"13404",8133762
"13405",8133732
"13406",8133722
"13407",8135428
"13408",8135430
"13409",8134088
"13410",8134082
"13411",8134044
"13412",8134034
"13413",8134018
"13414",8133994
"13415",8133988
"13416",8133976
"13417",8133966
"13418",8133948
"13419",8133908
"13420",8133896
"13421",8133862
"13422",8133848
"13423",8133846
"13424",8133800
"13425",8133786
"13426",8133782
"13427",8133758
"13428",8133720
"13429",8133842
"13430",8133838
"13431",8133834
"13432",8133832
"13433",8133796
"13434",8133798
"13435",8133734
"13436",8133716
"13437",8135432
"13438",8135050
"13439",8135022
"13440",8134988
"13441",8134982
"13442",8134950
"13443",8134918
"13444",8133792
"13445",8133770
"13446",8134774
"13447",8135294
"13448",8135310
"13449",8135354
"13450",8135344
"13451",8135346
"13452",8135340
"13453",8135338
"13454",8135328
"13455",8135334
"13456",8135332
"13457",8135330
